Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
366,3/26/2020,6:00 PM,Andaman and Nicobar Islands,0,0,1
393,3/27/2020,10:00 AM,Andaman and Nicobar Islands,0,0,1
421,3/28/2020,6:00 PM,Andaman and Nicobar Islands,0,0,6
448,3/29/2020,7:30 PM,Andaman and Nicobar Islands,0,0,9
475,3/30/2020,9:30 PM,Andaman and Nicobar Islands,0,0,9
503,3/31/2020,8:30 PM,Andaman and Nicobar Islands,0,0,10
531,4/1/2020,7:30 PM,Andaman and Nicobar Islands,0,0,10
560,4/2/2020,6:00 PM,Andaman and Nicobar Islands,0,0,10
589,4/3/2020,6:00 PM,Andaman and Nicobar Islands,0,0,10
620,4/4/2020,6:00 PM,Andaman and Nicobar Islands,0,0,10
650,4/5/2020,6:00 PM,Andaman and Nicobar Islands,0,0,10
680,4/6/2020,6:00 PM,Andaman and Nicobar Islands,0,0,10
710,4/7/2020,6:00 PM,Andaman and Nicobar Islands,0,0,10
741,4/8/2020,5:00 PM,Andaman and Nicobar Islands,0,0,10
772,4/9/2020,5:00 PM,Andaman and Nicobar Islands,0,0,11
803,4/10/2020,5:00 PM,Andaman and Nicobar Islands,0,0,11
834,4/11/2020,5:00 PM,Andaman and Nicobar Islands,0,0,11
865,4/12/2020,5:00 PM,Andaman and Nicobar Islands,10,0,11
896,4/13/2020,5:00 PM,Andaman and Nicobar Islands,10,0,11
928,4/14/2020,5:00 PM,Andaman and Nicobar Islands,10,0,11
960,4/15/2020,5:00 PM,Andaman and Nicobar Islands,10,0,11
993,4/16/2020,5:00 PM,Andaman and Nicobar Islands,10,0,11
1026,4/17/2020,5:00 PM,Andaman and Nicobar Islands,10,0,11
1059,4/18/2020,5:00 PM,Andaman and Nicobar Islands,11,0,12
1092,4/19/2020,5:00 PM,Andaman and Nicobar Islands,11,0,14
1125,4/20/2020,5:00 PM,Andaman and Nicobar Islands,11,0,15
1158,4/21/2020,5:00 PM,Andaman and Nicobar Islands,11,0,16
1191,4/22/2020,5:00 PM,Andaman and Nicobar Islands,11,0,17
1223,4/23/2020,5:00 PM,Andaman and Nicobar Islands,11,0,18
1255,4/24/2020,5:00 PM,Andaman and Nicobar Islands,11,0,22
1287,4/25/2020,5:00 PM,Andaman and Nicobar Islands,11,0,27
1319,4/26/2020,5:00 PM,Andaman and Nicobar Islands,11,0,33
1351,4/27/2020,5:00 PM,Andaman and Nicobar Islands,11,0,33
1383,4/28/2020,5:00 PM,Andaman and Nicobar Islands,11,0,33
1415,4/29/2020,5:00 PM,Andaman and Nicobar Islands,15,0,33
1447,4/30/2020,5:00 PM,Andaman and Nicobar Islands,15,0,33
1479,5/1/2020,5:00 PM,Andaman and Nicobar Islands,16,0,33
1511,5/2/2020,5:00 PM,Andaman and Nicobar Islands,16,0,33
1543,5/3/2020,5:00 PM,Andaman and Nicobar Islands,17,0,33
1575,5/4/2020,5:00 PM,Andaman and Nicobar Islands,32,0,33
1607,5/5/2020,5:00 PM,Andaman and Nicobar Islands,32,0,33
1639,5/6/2020,8:00 AM,Andaman and Nicobar Islands,32,0,33
1672,5/7/2020,8:00 AM,Andaman and Nicobar Islands,32,0,33
1705,5/8/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1738,5/9/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1771,5/10/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1804,5/11/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1837,5/12/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1870,5/13/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1903,5/14/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1936,5/15/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
1969,5/16/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2002,5/17/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2035,5/18/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2068,5/19/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2101,5/20/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2135,5/21/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2169,5/22/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2203,5/23/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2237,5/24/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2272,5/25/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2307,5/26/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2343,5/27/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2379,5/28/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2415,5/29/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2451,5/30/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2487,5/31/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2523,6/1/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2559,6/2/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2595,6/3/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2631,6/4/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2667,6/5/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2703,6/6/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2739,6/7/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2775,6/8/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2811,6/9/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2847,6/10/2020,8:00 AM,Andaman and Nicobar Islands,33,0,33
2883,6/11/2020,8:00 AM,Andaman and Nicobar Islands,33,0,34
2920,6/12/2020,8:00 AM,Andaman and Nicobar Islands,33,0,38
2956,6/13/2020,8:00 AM,Andaman and Nicobar Islands,33,0,38
2992,6/14/2020,8:00 AM,Andaman and Nicobar Islands,33,0,38
3028,6/15/2020,8:00 AM,Andaman and Nicobar Islands,33,0,38
3064,6/16/2020,8:00 AM,Andaman and Nicobar Islands,33,0,41
3100,6/17/2020,8:00 AM,Andaman and Nicobar Islands,33,0,44
3136,6/18/2020,8:00 AM,Andaman and Nicobar Islands,33,0,44
3172,6/19/2020,8:00 AM,Andaman and Nicobar Islands,33,0,44
3208,6/20/2020,8:00 AM,Andaman and Nicobar Islands,35,0,45
3244,6/21/2020,8:00 AM,Andaman and Nicobar Islands,36,0,47
3280,6/22/2020,8:00 AM,Andaman and Nicobar Islands,37,0,48
3316,6/23/2020,8:00 AM,Andaman and Nicobar Islands,37,0,48
3352,6/24/2020,8:00 AM,Andaman and Nicobar Islands,40,0,50
3388,6/25/2020,8:00 AM,Andaman and Nicobar Islands,43,0,56
3424,6/26/2020,8:00 AM,Andaman and Nicobar Islands,43,0,59
3460,6/27/2020,8:00 AM,Andaman and Nicobar Islands,43,0,72
3496,6/28/2020,8:00 AM,Andaman and Nicobar Islands,43,0,72
3532,6/29/2020,8:00 AM,Andaman and Nicobar Islands,45,0,76
3568,6/30/2020,8:00 AM,Andaman and Nicobar Islands,46,0,90
3604,7/1/2020,8:00 AM,Andaman and Nicobar Islands,50,0,97
3640,7/2/2020,8:00 AM,Andaman and Nicobar Islands,50,0,100
3676,7/3/2020,8:00 AM,Andaman and Nicobar Islands,51,0,109
3712,7/4/2020,8:00 AM,Andaman and Nicobar Islands,54,0,116
3748,7/5/2020,8:00 AM,Andaman and Nicobar Islands,66,0,119
3784,7/6/2020,8:00 AM,Andaman and Nicobar Islands,72,0,125
3820,7/7/2020,8:00 AM,Andaman and Nicobar Islands,74,0,141
3856,7/8/2020,8:00 AM,Andaman and Nicobar Islands,75,0,147
3892,7/9/2020,8:00 AM,Andaman and Nicobar Islands,77,0,149
3928,7/10/2020,8:00 AM,Andaman and Nicobar Islands,83,0,151
3964,7/11/2020,8:00 AM,Andaman and Nicobar Islands,92,0,156
4000,7/12/2020,8:00 AM,Andaman and Nicobar Islands,93,0,163
4036,7/13/2020,8:00 AM,Andaman and Nicobar Islands,93,0,163
4072,7/14/2020,8:00 AM,Andaman and Nicobar Islands,109,0,166
4108,7/15/2020,8:00 AM,Andaman and Nicobar Islands,109,0,166
4144,7/16/2020,8:00 AM,Andaman and Nicobar Islands,130,0,176
4180,7/17/2020,8:00 AM,Andaman and Nicobar Islands,133,0,180
4216,7/18/2020,8:00 AM,Andaman and Nicobar Islands,142,0,194
4252,7/19/2020,8:00 AM,Andaman and Nicobar Islands,145,0,198
4287,7/20/2020,8:00 AM,Andaman and Nicobar Islands,145,0,203
4322,7/21/2020,8:00 AM,Andaman and Nicobar Islands,152,0,207
4357,7/22/2020,8:00 AM,Andaman and Nicobar Islands,159,0,212
4392,7/23/2020,8:00 AM,Andaman and Nicobar Islands,163,0,221
4427,7/24/2020,8:00 AM,Andaman and Nicobar Islands,170,0,240
4462,7/25/2020,8:00 AM,Andaman and Nicobar Islands,174,0,259
4497,7/26/2020,8:00 AM,Andaman and Nicobar Islands,176,0,290
4532,7/27/2020,8:00 AM,Andaman and Nicobar Islands,182,0,324
4567,7/28/2020,8:00 AM,Andaman and Nicobar Islands,192,1,338
4602,7/29/2020,8:00 AM,Andaman and Nicobar Islands,196,1,363
4637,7/30/2020,8:00 AM,Andaman and Nicobar Islands,201,2,428
4672,7/31/2020,8:00 AM,Andaman and Nicobar Islands,201,4,471
4707,8/1/2020,8:00 AM,Andaman and Nicobar Islands,214,5,548
4742,8/2/2020,8:00 AM,Andaman and Nicobar Islands,226,7,636
4777,8/3/2020,8:00 AM,Andaman and Nicobar Islands,242,8,734
4812,8/4/2020,8:00 AM,Andaman and Nicobar Islands,263,10,830
4847,8/5/2020,8:00 AM,Andaman and Nicobar Islands,277,12,928
4882,8/6/2020,8:00 AM,Andaman and Nicobar Islands,326,14,1027
4917,8/7/2020,8:00 AM,Andaman and Nicobar Islands,355,16,1123
4952,8/8/2020,8:00 AM,Andaman and Nicobar Islands,425,19,1222
4987,8/9/2020,8:00 AM,Andaman and Nicobar Islands,500,20,1351
5022,8/10/2020,8:00 AM,Andaman and Nicobar Islands,648,20,1490
5057,8/11/2020,8:00 AM,Andaman and Nicobar Islands,709,20,1625
5092,8/12/2020,8:00 AM,Andaman and Nicobar Islands,749,21,1764
5127,8/13/2020,8:00 AM,Andaman and Nicobar Islands,829,21,1900
5162,8/14/2020,8:00 AM,Andaman and Nicobar Islands,924,22,2037
5197,8/15/2020,8:00 AM,Andaman and Nicobar Islands,1032,24,2186
5232,8/16/2020,8:00 AM,Andaman and Nicobar Islands,1128,24,2306
5267,8/17/2020,8:00 AM,Andaman and Nicobar Islands,1226,28,2399
5302,8/18/2020,8:00 AM,Andaman and Nicobar Islands,1325,29,2445
5337,8/19/2020,8:00 AM,Andaman and Nicobar Islands,1421,30,2529
5372,8/20/2020,8:00 AM,Andaman and Nicobar Islands,1529,30,2604
5407,8/21/2020,8:00 AM,Andaman and Nicobar Islands,1638,31,2680
5442,8/22/2020,8:00 AM,Andaman and Nicobar Islands,1744,32,2747
5477,8/23/2020,8:00 AM,Andaman and Nicobar Islands,1853,32,2808
5512,8/24/2020,8:00 AM,Andaman and Nicobar Islands,1963,33,2860
5547,8/25/2020,8:00 AM,Andaman and Nicobar Islands,2092,35,2904
5582,8/26/2020,8:00 AM,Andaman and Nicobar Islands,2231,37,2945
5617,8/27/2020,8:00 AM,Andaman and Nicobar Islands,2309,41,2985
5652,8/28/2020,8:00 AM,Andaman and Nicobar Islands,2374,42,3018
5687,8/29/2020,8:00 AM,Andaman and Nicobar Islands,2444,42,3050
5722,8/30/2020,8:00 AM,Andaman and Nicobar Islands,2519,44,3081
5757,8/31/2020,8:00 AM,Andaman and Nicobar Islands,2586,45,3104
5792,9/1/2020,8:00 AM,Andaman and Nicobar Islands,2647,46,3132
5827,9/2/2020,8:00 AM,Andaman and Nicobar Islands,2714,46,3160
5862,9/3/2020,8:00 AM,Andaman and Nicobar Islands,2758,47,3186
5897,9/4/2020,8:00 AM,Andaman and Nicobar Islands,2823,48,3223
5932,9/5/2020,8:00 AM,Andaman and Nicobar Islands,2863,49,3257
5967,9/6/2020,8:00 AM,Andaman and Nicobar Islands,2904,50,3292
6002,9/7/2020,8:00 AM,Andaman and Nicobar Islands,2951,50,3332
6037,9/8/2020,8:00 AM,Andaman and Nicobar Islands,2997,50,3359
6072,9/9/2020,8:00 AM,Andaman and Nicobar Islands,3035,50,3392
6107,9/10/2020,8:00 AM,Andaman and Nicobar Islands,3078,51,3426
6142,9/11/2020,8:00 AM,Andaman and Nicobar Islands,3121,51,3465
6177,9/12/2020,8:00 AM,Andaman and Nicobar Islands,3157,51,3494
6212,9/13/2020,8:00 AM,Andaman and Nicobar Islands,3202,51,3521
6247,9/14/2020,8:00 AM,Andaman and Nicobar Islands,3243,51,3546
6282,9/15/2020,8:00 AM,Andaman and Nicobar Islands,3278,52,3557
6317,9/16/2020,8:00 AM,Andaman and Nicobar Islands,3318,52,3574
6352,9/17/2020,8:00 AM,Andaman and Nicobar Islands,3345,52,3593
6387,9/18/2020,8:00 AM,Andaman and Nicobar Islands,3378,52,3604
6422,9/19/2020,8:00 AM,Andaman and Nicobar Islands,3414,52,3631
6457,9/20/2020,8:00 AM,Andaman and Nicobar Islands,3436,52,3644
6492,9/21/2020,8:00 AM,Andaman and Nicobar Islands,3452,52,3651
6527,9/22/2020,8:00 AM,Andaman and Nicobar Islands,3469,52,3673
6562,9/23/2020,8:00 AM,Andaman and Nicobar Islands,3479,52,3691
6597,9/24/2020,8:00 AM,Andaman and Nicobar Islands,3494,52,3712
6632,9/25/2020,8:00 AM,Andaman and Nicobar Islands,3503,52,3744
6667,9/26/2020,8:00 AM,Andaman and Nicobar Islands,3528,52,3759
6702,9/27/2020,8:00 AM,Andaman and Nicobar Islands,3551,52,3774
6737,9/28/2020,8:00 AM,Andaman and Nicobar Islands,3553,53,3794
6772,9/29/2020,8:00 AM,Andaman and Nicobar Islands,3582,53,3803
6807,9/30/2020,8:00 AM,Andaman and Nicobar Islands,3587,53,3821
6842,10/1/2020,8:00 AM,Andaman and Nicobar Islands,3608,53,3835
6877,10/2/2020,8:00 AM,Andaman and Nicobar Islands,3623,53,3848
6912,10/3/2020,8:00 AM,Andaman and Nicobar Islands,3631,53,3858
6947,10/4/2020,8:00 AM,Andaman and Nicobar Islands,3642,53,3868
6982,10/5/2020,8:00 AM,Andaman and Nicobar Islands,3649,53,3884
7017,10/6/2020,8:00 AM,Andaman and Nicobar Islands,3659,54,3899
7052,10/7/2020,8:00 AM,Andaman and Nicobar Islands,3678,54,3912
7087,10/8/2020,8:00 AM,Andaman and Nicobar Islands,3696,54,3935
7122,10/9/2020,8:00 AM,Andaman and Nicobar Islands,3707,55,3952
7157,10/10/2020,8:00 AM,Andaman and Nicobar Islands,3724,55,3976
7192,10/11/2020,8:00 AM,Andaman and Nicobar Islands,3744,55,3992
7227,10/12/2020,8:00 AM,Andaman and Nicobar Islands,3764,55,4005
7262,10/13/2020,8:00 AM,Andaman and Nicobar Islands,3770,55,4023
7297,10/14/2020,8:00 AM,Andaman and Nicobar Islands,3782,55,4036
7332,10/15/2020,8:00 AM,Andaman and Nicobar Islands,3796,55,4046
7367,10/16/2020,8:00 AM,Andaman and Nicobar Islands,3817,55,4062
7402,10/17/2020,8:00 AM,Andaman and Nicobar Islands,3831,56,4072
7437,10/18/2020,8:00 AM,Andaman and Nicobar Islands,3848,56,4083
7472,10/19/2020,8:00 AM,Andaman and Nicobar Islands,3868,56,4108
7507,10/20/2020,8:00 AM,Andaman and Nicobar Islands,3892,56,4126
7542,10/21/2020,8:00 AM,Andaman and Nicobar Islands,3902,56,4141
7577,10/22/2020,8:00 AM,Andaman and Nicobar Islands,3913,56,4168
7612,10/23/2020,8:00 AM,Andaman and Nicobar Islands,3937,57,4184
7647,10/24/2020,8:00 AM,Andaman and Nicobar Islands,3945,58,4207
7682,10/25/2020,8:00 AM,Andaman and Nicobar Islands,3968,58,4225
7717,10/26/2020,8:00 AM,Andaman and Nicobar Islands,3983,58,4245
7752,10/27/2020,8:00 AM,Andaman and Nicobar Islands,3997,58,4253
7787,10/28/2020,8:00 AM,Andaman and Nicobar Islands,4019,58,4274
7822,10/29/2020,8:00 AM,Andaman and Nicobar Islands,4039,58,4289
7857,10/30/2020,8:00 AM,Andaman and Nicobar Islands,4054,59,4305
7892,10/31/2020,8:00 AM,Andaman and Nicobar Islands,4076,59,4317
7927,11/1/2020,8:00 AM,Andaman and Nicobar Islands,4100,59,4332
7962,11/2/2020,8:00 AM,Andaman and Nicobar Islands,4112,60,4340
7997,11/3/2020,8:00 AM,Andaman and Nicobar Islands,4132,60,4352
8032,11/4/2020,8:00 AM,Andaman and Nicobar Islands,4153,60,4372
8067,11/5/2020,8:00 AM,Andaman and Nicobar Islands,4163,60,4389
8102,11/6/2020,8:00 AM,Andaman and Nicobar Islands,4175,60,4403
8137,11/7/2020,8:00 AM,Andaman and Nicobar Islands,4194,60,4420
8172,11/8/2020,8:00 AM,Andaman and Nicobar Islands,4206,60,4441
8207,11/9/2020,8:00 AM,Andaman and Nicobar Islands,4221,60,4450
8242,11/10/2020,8:00 AM,Andaman and Nicobar Islands,4239,60,4463
8277,11/11/2020,8:00 AM,Andaman and Nicobar Islands,4255,60,4477
8312,11/12/2020,8:00 AM,Andaman and Nicobar Islands,4267,60,4494
8347,11/13/2020,8:00 AM,Andaman and Nicobar Islands,4282,61,4507
8382,11/14/2020,8:00 AM,Andaman and Nicobar Islands,4304,61,4518
8417,11/15/2020,8:00 AM,Andaman and Nicobar Islands,4315,61,4527
8452,11/16/2020,8:00 AM,Andaman and Nicobar Islands,4330,61,4536
8487,11/17/2020,8:00 AM,Andaman and Nicobar Islands,4346,61,4557
8522,11/18/2020,8:00 AM,Andaman and Nicobar Islands,4363,61,4574
8557,11/19/2020,8:00 AM,Andaman and Nicobar Islands,4378,61,4593
8592,11/20/2020,8:00 AM,Andaman and Nicobar Islands,4398,61,4604
8627,11/21/2020,8:00 AM,Andaman and Nicobar Islands,4408,61,4617
8662,11/22/2020,8:00 AM,Andaman and Nicobar Islands,4428,61,4631
8697,11/23/2020,8:00 AM,Andaman and Nicobar Islands,4440,61,4641
8732,11/24/2020,8:00 AM,Andaman and Nicobar Islands,4453,61,4656
8767,11/25/2020,8:00 AM,Andaman and Nicobar Islands,4464,61,4667
8802,11/26/2020,8:00 AM,Andaman and Nicobar Islands,4479,61,4677
8837,11/27/2020,8:00 AM,Andaman and Nicobar Islands,4491,61,4682
8872,11/28/2020,8:00 AM,Andaman and Nicobar Islands,4508,61,4689
8907,11/29/2020,8:00 AM,Andaman and Nicobar Islands,4518,61,4698
8942,11/30/2020,8:00 AM,Andaman and Nicobar Islands,4537,61,4704
8977,12/1/2020,8:00 AM,Andaman and Nicobar Islands,4550,61,4710
9012,12/2/2020,8:00 AM,Andaman and Nicobar Islands,4566,61,4718
9047,12/3/2020,8:00 AM,Andaman and Nicobar Islands,4583,61,4723
9082,12/4/2020,8:00 AM,Andaman and Nicobar Islands,4597,61,4729
9117,12/5/2020,8:00 AM,Andaman and Nicobar Islands,4611,61,4742
9152,12/6/2020,8:00 AM,Andaman and Nicobar Islands,4616,61,4747
9187,12/7/2020,8:00 AM,Andaman and Nicobar Islands,4624,61,4758
9222,12/8/2020,8:00 AM,Andaman and Nicobar Islands,4631,61,4773
9257,12/9/2020,8:00 AM,Andaman and Nicobar Islands,4647,61,4778
9292,12/10/2020,8:00 AM,Andaman and Nicobar Islands,4647,61,4783
9328,12/11/2020,8:00 AM,Andaman and Nicobar Islands,4652,61,4791
9364,12/12/2020,8:00 AM,Andaman and Nicobar Islands,4659,61,4798
9400,12/13/2020,8:00 AM,Andaman and Nicobar Islands,4665,61,4805
9436,12/14/2020,8:00 AM,Andaman and Nicobar Islands,4673,61,4818
9472,12/15/2020,8:00 AM,Andaman and Nicobar Islands,4681,61,4773
9508,12/16/2020,8:00 AM,Andaman and Nicobar Islands,4688,61,4842
9544,12/17/2020,8:00 AM,Andaman and Nicobar Islands,4698,61,4850
9580,12/18/2020,8:00 AM,Andaman and Nicobar Islands,4707,61,4860
9616,12/19/2020,8:00 AM,Andaman and Nicobar Islands,4712,61,4869
9652,12/20/2020,8:00 AM,Andaman and Nicobar Islands,4719,61,4875
9688,12/21/2020,8:00 AM,Andaman and Nicobar Islands,4732,61,4881
9724,12/22/2020,8:00 AM,Andaman and Nicobar Islands,4740,62,4888
9760,12/23/2020,8:00 AM,Andaman and Nicobar Islands,4749,62,4893
9796,12/24/2020,8:00 AM,Andaman and Nicobar Islands,4761,62,4896
9832,12/25/2020,8:00 AM,Andaman and Nicobar Islands,4775,62,4901
9868,12/26/2020,8:00 AM,Andaman and Nicobar Islands,4781,62,4912
9904,12/27/2020,8:00 AM,Andaman and Nicobar Islands,4789,62,4912
9940,12/28/2020,8:00 AM,Andaman and Nicobar Islands,4798,62,4924
9976,12/29/2020,8:00 AM,Andaman and Nicobar Islands,4803,62,4929
10012,12/30/2020,8:00 AM,Andaman and Nicobar Islands,4811,62,4936
10048,12/31/2020,8:00 AM,Andaman and Nicobar Islands,4820,62,4941
10084,1/1/2021,8:00 AM,Andaman and Nicobar Islands,4826,62,4945
10120,1/2/2021,8:00 AM,Andaman and Nicobar Islands,4830,62,4946
10156,1/3/2021,8:00 AM,Andaman and Nicobar Islands,4837,62,4947
10192,1/4/2021,8:00 AM,Andaman and Nicobar Islands,4846,62,4948
10228,1/5/2021,8:00 AM,Andaman and Nicobar Islands,4848,62,4948
10264,1/6/2021,8:00 AM,Andaman and Nicobar Islands,4856,62,4949
10300,1/7/2021,8:00 AM,Andaman and Nicobar Islands,4859,62,4949
10336,1/8/2021,8:00 AM,Andaman and Nicobar Islands,4864,62,4958
10372,1/9/2021,8:00 AM,Andaman and Nicobar Islands,4866,62,4959
10408,1/10/2021,8:00 AM,Andaman and Nicobar Islands,4873,62,4959
10444,1/11/2021,8:00 AM,Andaman and Nicobar Islands,4875,62,4960
10480,1/12/2021,8:00 AM,Andaman and Nicobar Islands,4884,62,4963
10516,1/13/2021,8:00 AM,Andaman and Nicobar Islands,4886,62,4966
10552,1/14/2021,8:00 AM,Andaman and Nicobar Islands,4891,62,4969
10588,1/15/2021,8:00 AM,Andaman and Nicobar Islands,4891,62,4976
10624,1/16/2021,8:00 AM,Andaman and Nicobar Islands,4895,62,4979
10660,1/17/2021,8:00 AM,Andaman and Nicobar Islands,4895,62,4982
10696,1/18/2021,8:00 AM,Andaman and Nicobar Islands,4896,62,4983
10732,1/19/2021,8:00 AM,Andaman and Nicobar Islands,4897,62,4988
10768,1/20/2021,8:00 AM,Andaman and Nicobar Islands,4897,62,4989
10804,1/21/2021,8:00 AM,Andaman and Nicobar Islands,4900,62,4991
10840,1/22/2021,8:00 AM,Andaman and Nicobar Islands,4904,62,4991
10876,1/23/2021,8:00 AM,Andaman and Nicobar Islands,4907,62,4992
10912,1/24/2021,8:00 AM,Andaman and Nicobar Islands,4907,62,4993
10948,1/25/2021,8:00 AM,Andaman and Nicobar Islands,4908,62,4993
10984,1/26/2021,8:00 AM,Andaman and Nicobar Islands,4917,62,4994
11020,1/27/2021,8:00 AM,Andaman and Nicobar Islands,4917,62,4994
11056,1/28/2021,8:00 AM,Andaman and Nicobar Islands,4922,62,4994
11092,1/29/2021,8:00 AM,Andaman and Nicobar Islands,4924,62,4994
11128,1/30/2021,8:00 AM,Andaman and Nicobar Islands,4927,62,4994
11164,1/31/2021,8:00 AM,Andaman and Nicobar Islands,4928,62,4994
11200,2/1/2021,8:00 AM,Andaman and Nicobar Islands,4928,62,4994
11236,2/2/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,4994
11272,2/3/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,4994
11308,2/4/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,4994
11344,2/5/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,4994
11380,2/6/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,4997
11416,2/7/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,5000
11452,2/8/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,5001
11488,2/9/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,5005
11524,2/10/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,5007
11560,2/11/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,5007
11596,2/12/2021,8:00 AM,Andaman and Nicobar Islands,4932,62,5007
11632,2/13/2021,8:00 AM,Andaman and Nicobar Islands,4934,62,5007
11668,2/14/2021,8:00 AM,Andaman and Nicobar Islands,4938,62,5009
11704,2/15/2021,8:00 AM,Andaman and Nicobar Islands,4938,62,5009
11740,2/16/2021,8:00 AM,Andaman and Nicobar Islands,4938,62,5009
11776,2/17/2021,8:00 AM,Andaman and Nicobar Islands,4943,62,5013
11812,2/18/2021,8:00 AM,Andaman and Nicobar Islands,4944,62,5014
11848,2/19/2021,8:00 AM,Andaman and Nicobar Islands,4944,62,5014
11884,2/20/2021,8:00 AM,Andaman and Nicobar Islands,4948,62,5014
11920,2/21/2021,8:00 AM,Andaman and Nicobar Islands,4949,62,5014
11956,2/22/2021,8:00 AM,Andaman and Nicobar Islands,4949,62,5014
11992,2/23/2021,8:00 AM,Andaman and Nicobar Islands,4949,62,5015
12028,2/24/2021,8:00 AM,Andaman and Nicobar Islands,4949,62,5016
12064,2/25/2021,8:00 AM,Andaman and Nicobar Islands,4950,62,5016
12100,2/26/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5016
12136,2/27/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5017
12172,2/28/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5018
12208,3/1/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5020
12244,3/2/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5020
12280,3/3/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5020
12316,3/4/2021,8:00 AM,Andaman and Nicobar Islands,4952,62,5022
12352,3/5/2021,8:00 AM,Andaman and Nicobar Islands,4953,62,5024
12388,3/6/2021,8:00 AM,Andaman and Nicobar Islands,4954,62,5024
12424,3/7/2021,8:00 AM,Andaman and Nicobar Islands,4955,62,5024
12460,3/8/2021,8:00 AM,Andaman and Nicobar Islands,4955,62,5024
12496,3/9/2021,8:00 AM,Andaman and Nicobar Islands,4957,62,5026
12532,3/10/2021,8:00 AM,Andaman and Nicobar Islands,4958,62,5028
12568,3/11/2021,8:00 AM,Andaman and Nicobar Islands,4958,62,5028
12604,3/12/2021,8:00 AM,Andaman and Nicobar Islands,4960,62,5028
12640,3/13/2021,8:00 AM,Andaman and Nicobar Islands,4961,62,5029
12676,3/14/2021,8:00 AM,Andaman and Nicobar Islands,4964,62,5030
12712,3/15/2021,8:00 AM,Andaman and Nicobar Islands,4964,62,5031
12748,3/16/2021,8:00 AM,Andaman and Nicobar Islands,4966,62,5031
12784,3/17/2021,8:00 AM,Andaman and Nicobar Islands,4967,62,5032
12820,3/18/2021,8:00 AM,Andaman and Nicobar Islands,4967,62,5035
12856,3/19/2021,8:00 AM,Andaman and Nicobar Islands,4969,62,5036
12892,3/20/2021,8:00 AM,Andaman and Nicobar Islands,4969,62,5038
12928,3/21/2021,8:00 AM,Andaman and Nicobar Islands,4969,62,5038
12964,3/22/2021,8:00 AM,Andaman and Nicobar Islands,4969,62,5039
13000,3/23/2021,8:00 AM,Andaman and Nicobar Islands,4969,62,5039
13036,3/24/2021,8:00 AM,Andaman and Nicobar Islands,4972,62,5039
13072,3/25/2021,8:00 AM,Andaman and Nicobar Islands,4973,62,5041
